Date,Open Price,High Price,Low Price,Last Traded Price,Close Price,Total Traded Quantity,Turnover (in Lakhs)
08-02-2016,1055,1058,1030.3,1031.7,1035.85,870481,9126.2
05-02-2016,1052.8,1063.8,1045.6,1056,1055.25,1880976,19863.32
04-02-2016,1048,1054.9,1045.55,1050.5,1049.2,1418998,14910.87
03-02-2016,1044.5,1051.4,1042,1046.2,1043.85,1212561,12681.67
02-02-2016,1065,1065.25,1050.2,1050.2,1053.8,1632157,17309.31
01-02-2016,1058,1067,1053.7,1062.9,1059.75,1152371,12225.22
29-01-2016,1035.2,1054.95,1035.2,1050.65,1049.85,1340046,14007.11
28-01-2016,1039,1046.9,1030,1034.15,1031.7,2487993,25774.96
27-01-2016,1048.45,1048.7,1033,1034.9,1035.65,1009867,10497.41
25-01-2016,1039.95,1046.7,1033.05,1040,1041.15,2535971,26353.75
22-01-2016,1025.7,1044.25,1022.05,1035.8,1030.3,1059071,10941.07
21-01-2016,1021,1033.25,1013.4,1023,1023,1575201,16088.69
20-01-2016,1025,1108,1007.9,1018.5,1018.3,2390897,24284.31
19-01-2016,1027.2,1037.55,1026.3,1037.25,1035.8,1601303,16543.62
18-01-2016,1035.65,1041.45,1021,1023.65,1025.85,1623847,16772.89
15-01-2016,1048,1055.45,1038.1,1041.3,1042.15,1354315,14187.63
14-01-2016,1050.15,1057.4,1039.5,1052,1049.75,1569796,16473.6
13-01-2016,1052,1062.75,1037,1056.3,1060.15,1128787,11838.48
12-01-2016,1063.9,1063.9,1043.5,1046,1046.95,1064684,11164.91
11-01-2016,1052.05,1061,1045.3,1058.5,1058.6,822228,8672.77
08-01-2016,1061.95,1064.5,1057.25,1062,1062.35,872089,9250.29
07-01-2016,1060.1,1064.9,1049.7,1052.55,1056.2,1513857,16016.65
06-01-2016,1056.65,1076.75,1056.65,1067.55,1067.1,1041384,11131.36
05-01-2016,1070.2,1074.8,1061.35,1062,1062.4,790218,8424.6
04-01-2016,1084,1084,1068.1,1068.5,1070.5,1296884,13918.87
01-01-2016,1082.4,1090.25,1076.15,1088.7,1088.75,798769,8678.17
31-12-2015,1075,1084.9,1075,1081.65,1082.15,2322502,25124.85
30-12-2015,1080,1081.95,1072.55,1074.25,1074.3,528140,5682.87
29-12-2015,1078.95,1079.85,1071.3,1079.7,1077.95,1057903,11396.2
28-12-2015,1074,1079.9,1067.75,1078,1077.25,1938857,20861.08
24-12-2015,1076.2,1076.4,1068.3,1076,1074,536588,5754
23-12-2015,1072.6,1077.95,1069.15,1075.3,1074.1,753492,8087.09
22-12-2015,1074.5,1076.5,1064,1069.9,1066.45,607384,6498.88
21-12-2015,1071.75,1079.9,1069.05,1073.65,1075.4,774375,8313.72
18-12-2015,1085,1085,1068.5,1073,1073,793032,8507.47
17-12-2015,1073.9,1084,1065,1075,1080.25,1219503,13096.31
16-12-2015,1063,1073.35,1059.35,1065.1,1067.3,1710692,18243.11
15-12-2015,1053,1062.45,1045.3,1055.2,1059.45,1139354,12008.9
14-12-2015,1041,1059.85,1040.1,1056.35,1055.05,1469504,15465.38
11-12-2015,1060,1060.6,1042,1047.65,1046.35,758480,7965.3
10-12-2015,1045,1063.2,1042.3,1059.2,1060.6,1628585,17214.38
09-12-2015,1047.1,1057,1044.85,1048,1047.45,972654,10225.3
08-12-2015,1061,1061.9,1047,1051.05,1049.25,1225665,12889.76
07-12-2015,1068.2,1071.1,1061.1,1062.5,1061.95,1453702,15477.03
04-12-2015,1073.6,1073.6,1056,1061.5,1058.9,1464957,15559.99
03-12-2015,1072.5,1081,1067.3,1075.75,1076.75,951928,10238.89
02-12-2015,1090,1092.7,1071.85,1075.1,1077.8,640571,6919.15
01-12-2015,1077.05,1084.9,1073.5,1081.05,1083,473833,5120.08
30-11-2015,1079.2,1081,1069.7,1079.1,1077.75,1311944,14117.58
27-11-2015,1064.85,1082.2,1060.95,1078.35,1079.4,1731268,18649.07
26-11-2015,1059,1067,1051.1,1065.1,1063.95,2197871,23380.36
24-11-2015,1065.25,1073.5,1062.1,1069,1064.35,1000563,10684.2
23-11-2015,1074,1075.5,1059.05,1066.5,1066.05,852070,9088.96
20-11-2015,1064.9,1080.25,1060,1068.4,1070.85,1162040,12477.23
19-11-2015,1055,1070.95,1049.6,1070,1068.9,819420,8709.42
18-11-2015,1061.7,1065.85,1046.3,1048.45,1048.6,611680,6456.36
17-11-2015,1063.3,1063.8,1051.2,1058.75,1060.8,641851,6798.44
16-11-2015,1048.75,1065,1045.25,1058,1060.95,1183683,12534.45
13-11-2015,1049.4,1055,1041,1051.1,1052.05,985007,10355.28
11-11-2015,1055,1060,1052.45,1054.9,1054.4,243873,2573.12
10-11-2015,1060.05,1065,1052.45,1054.5,1054.6,1100645,11636.04
09-11-2015,1058,1069.65,1051,1062.1,1064.8,2857358,30307.66
06-11-2015,1080.7,1089,1075.25,1079.65,1080.9,1470251,15933.05
05-11-2015,1078.5,1083,1069.5,1082,1079.85,899238,9683.52
04-11-2015,1090.05,1098.1,1078.25,1078.5,1081.7,674111,7352.08
03-11-2015,1090.95,1092,1079.2,1080.05,1084.9,637148,6922.86
02-11-2015,1095.05,1095.9,1076.5,1086.9,1083.1,789138,8540.48
30-10-2015,1102,1112,1090.45,1097.9,1099.6,2024365,22282.14
29-10-2015,1110,1114.5,1100,1100.95,1103.55,1675592,18535.32
28-10-2015,1105.05,1124,1105.05,1111.9,1111.5,1923690,21459.38
27-10-2015,1095.55,1114,1095.55,1110,1110.9,2246008,24890.97
26-10-2015,1113.95,1114.2,1097,1101,1101.5,1221996,13464.94
23-10-2015,1099.45,1113.7,1096,1107.35,1108.5,1116762,12370.75
21-10-2015,1098.9,1104,1085,1094.9,1095,1818301,19921.41
20-10-2015,1098,1102.9,1091.2,1095,1094.9,962839,10560.61
19-10-2015,1100,1102.1,1094.3,1097.35,1097.8,663555,7286.57
16-10-2015,1090,1101.5,1085,1099.05,1100.05,1210922,13252.9
15-10-2015,1085.7,1096.5,1081,1085.1,1084.15,981488,10683.66
14-10-2015,1068.8,1086.5,1067.05,1083.45,1084.75,687287,7430.24
13-10-2015,1075.55,1082.15,1073.2,1074.7,1076.35,455913,4910.29
12-10-2015,1087.7,1095.5,1077.8,1079,1080.55,554335,6024.89
09-10-2015,1095,1095,1080.2,1082.7,1086.15,860807,9359.84
08-10-2015,1088.1,1090.7,1075.4,1081.15,1083.1,970477,10484.08
07-10-2015,1088,1098.35,1083.35,1085.55,1087.75,1096567,11941.16
06-10-2015,1107,1107.9,1083,1087.1,1085.95,1189741,12933.54
05-10-2015,1077.2,1104.8,1077.2,1097,1098.35,2013343,22020.44
01-10-2015,1075.2,1076.9,1059.35,1067,1067.65,1258697,13426.95
30-09-2015,1068,1073,1061.35,1069.8,1068.8,2256949,24098.78
29-09-2015,1032,1073.9,1025.1,1059.95,1064.8,2604710,27519.55
28-09-2015,1055,1060,1043.1,1048,1046.4,1444277,15194.18
24-09-2015,1047,1054,1036,1049.1,1051.4,2063209,21541.71
23-09-2015,1019.2,1053.45,1018.65,1051.05,1049.2,1290288,13406.8
22-09-2015,1050.05,1060,1025.3,1028.95,1030.65,1506303,15761.19
21-09-2015,1037.95,1055,1036.35,1055,1052.95,1069172,11203.7
18-09-2015,1035,1062,1031.15,1055.25,1049.75,1960292,20643.4
16-09-2015,1018.9,1028.1,1011.55,1022,1023.35,1063513,10868.84
15-09-2015,1017.95,1019.65,1008.1,1010.3,1013.15,1083182,10974.8
14-09-2015,1008.85,1022.3,1003.5,1019,1019.7,1265086,12833.12
11-09-2015,1014.5,1020,1006.8,1014.8,1010.5,1075440,10874.13
10-09-2015,1003,1016.95,996.3,1013.1,1011,1115935,11206.59
09-09-2015,1014.5,1025,1005,1013.5,1016.3,1638280,16648.54
08-09-2015,986.7,1010,977,1003.4,1004.05,1861122,18491.53
07-09-2015,1001,1009.8,980,985,984.45,1345435,13360.26
04-09-2015,1002.2,1006,980,999.35,996.05,2851148,28281.97
03-09-2015,1002.3,1015,999,1010.95,1010.3,1626842,16400.54
02-09-2015,1005.1,1013.95,985,995.15,995.15,2170422,21579.6
01-09-2015,1021.3,1021.3,993,996.25,1000.1,2617286,26247.71
31-08-2015,1021.1,1032.9,1015.55,1025.05,1027.45,860365,8821.01
28-08-2015,1031.05,1042.75,1019.4,1027.55,1027.95,1388284,14319.09
27-08-2015,1025,1034.45,1009.1,1025.1,1022.1,3468358,35386.43
26-08-2015,1017.4,1029,1009,1012.5,1013.5,1393250,14190.38
25-08-2015,1024.7,1032.3,1005.7,1020,1018.45,3086980,31425.89
24-08-2015,1044.7,1044.7,1011.25,1017,1019.05,3671582,37650.06
21-08-2015,1064,1072.95,1051,1059.55,1061.3,1939743,20562.62
20-08-2015,1068,1084.75,1068,1074.75,1074.7,761213,8197.89
19-08-2015,1084.85,1087,1075,1081,1081.85,751144,8125.26
18-08-2015,1091.6,1096.1,1078.45,1084.8,1086.35,464329,5037.08
17-08-2015,1099.05,1101.8,1075.8,1091.2,1091.5,625053,6824.88
14-08-2015,1083.1,1103.65,1079.9,1100.5,1101.8,900415,9872.8
13-08-2015,1077,1082.7,1066.6,1081.9,1077.55,866263,9333.02
12-08-2015,1088.4,1094.9,1067.7,1071.9,1070.45,1501435,16177.35
11-08-2015,1095.05,1098.85,1084.25,1095,1094.7,681922,7443.05
10-08-2015,1095,1105.95,1088,1090.4,1094.65,988594,10872.21
07-08-2015,1093.95,1097.5,1088.6,1095,1092.65,806785,8808.68
06-08-2015,1091.9,1101.35,1085.45,1095.25,1095.95,935928,10248.71
05-08-2015,1092.15,1097.7,1085.2,1094.5,1092.2,1030695,11254.17
04-08-2015,1098.1,1102,1081.95,1086.2,1086.45,1347732,14702.51
03-08-2015,1112.75,1117.5,1093.45,1095.4,1095.4,1086432,11978.57
31-07-2015,1115.6,1121,1103,1111.2,1111.65,1412375,15681.43
30-07-2015,1107,1117,1101.1,1108.8,1110.55,2365547,26292.77
29-07-2015,1105.1,1117.9,1105.05,1107.45,1108.35,985758,10947.65
28-07-2015,1094,1113.9,1092.45,1108.65,1108.5,1586418,17560.16
27-07-2015,1103.9,1104.5,1070,1094.6,1095.85,832143,9139.16
24-07-2015,1103.15,1115,1100.5,1106.6,1107.85,1190252,13214
23-07-2015,1112.9,1116.7,1100.1,1107.9,1107.9,1270793,14094.93
22-07-2015,1096.4,1117.05,1088.65,1113.5,1114.4,1821600,20203.81
21-07-2015,1116.55,1128,1093.1,1094.9,1098.05,2757034,30657.54
20-07-2015,1115.95,1119,1107,1115,1115.25,1137817,12658.27
17-07-2015,1119.4,1121.75,1105.6,1113.55,1110.55,877747,9752.57
16-07-2015,1098.8,1119,1098.1,1116.1,1114.7,1827606,20297.14
15-07-2015,1093,1101.45,1090.8,1096,1096.7,962351,10561.04
14-07-2015,1095.5,1101.9,1086,1088.5,1091.85,1418529,15512.56
13-07-2015,1085,1105.9,1085,1095.15,1096.15,1769021,19394.01
10-07-2015,1069.8,1095,1068.5,1089,1090.75,1225022,13300.49
09-07-2015,1062.7,1076.9,1060.1,1073.9,1074.05,699491,7481.56
08-07-2015,1079.1,1080.6,1066,1067.3,1068.85,1350169,14483.37
07-07-2015,1078.5,1091.5,1078.5,1085,1086.85,1035368,11242.65
06-07-2015,1064.05,1085,1060.25,1083.45,1083.5,816945,8768.32
03-07-2015,1054.05,1076.15,1054.05,1076,1074.25,1009822,10796.48
02-07-2015,1065,1067.7,1055.65,1058.5,1058.2,1120861,11891.09
01-07-2015,1053.43,1068.97,1052.14,1063.51,1064.35,1252138.27,13327.89
30-06-2015,1044.4,1064,1040.18,1057.95,1059.19,1836232.76,19288.08
29-06-2015,1037.1,1053.83,1022.81,1047.63,1048.77,1634150.17,16922.36
26-06-2015,1059.04,1062.96,1043.66,1053.78,1054.92,1422488.12,14958.12
25-06-2015,1040.43,1062.86,1034.87,1061.02,1057.05,4174535.08,43850.59
24-06-2015,1046.14,1049.91,1034.92,1036.41,1038,1578625.95,16425.45
23-06-2015,1044.15,1053.28,1034.72,1044.65,1044.25,1424421.54,14911.87
22-06-2015,1024.4,1049.02,1020.83,1038.84,1039.34,1372653.34,14309.66
19-06-2015,1017.15,1027.23,1005.59,1024.45,1022.81,942613.13,9561.1
18-06-2015,998.4,1016.16,994.77,1011.2,1011.99,2123772.88,21468.92
17-06-2015,1001.47,1005.94,992.04,997.01,997.2,2439768.28,24353.82
16-06-2015,992.54,1002.91,989.61,1000.53,1000.88,1513925.26,15058.77
15-06-2015,994.52,1006.19,992.54,992.54,997.7,1511231.16,15091.53
12-06-2015,993.53,1003.31,982.76,999.44,1001.62,1644353.29,16334.12
11-06-2015,1010.01,1010.95,987.28,988.37,992.74,2290632.69,22887.71
10-06-2015,990.55,1011.4,989.56,1006.44,1008.02,2011568.81,20213.67
09-06-2015,997.5,998.49,989.66,992.54,994.38,1521415.14,15135
08-06-2015,996.76,1004.7,988.12,995.02,995.96,960162.05,9559.97
05-06-2015,1002.71,1010.9,995.02,1001.97,1004.2,1701156.05,17078.21
04-06-2015,1001.32,1010.26,987.58,1009.02,1007.38,1399840.16,13994.93
03-06-2015,1001.47,1009.41,990.55,1002.51,998.05,1467153.33,14689.84
02-06-2015,1030.65,1032.54,997.4,999.54,1001.27,1190382.55,12070.36
01-06-2015,1041.12,1048.12,1023.31,1027.48,1028.47,967548.15,10043.96
29-05-2015,1022.27,1046.14,1019.49,1041.42,1042.71,1274175.67,13194.78
28-05-2015,1031.3,1035.91,1014.57,1021.08,1021.72,2408256.2,24611.98
27-05-2015,1016.16,1032.24,1013.78,1029.31,1030.41,810696,8308.97
26-05-2015,1016.81,1022.51,1010.46,1020.83,1019.74,1235805.42,12558.43
25-05-2015,1020.73,1023.31,1010.01,1016.96,1015.91,1100474.82,11198.21
22-05-2015,1017.06,1021.32,1010.75,1016.36,1016.66,1181196.02,12010.49
21-05-2015,1016.36,1022.32,1007.53,1015.07,1017.06,990988.02,10061.05
20-05-2015,1002.12,1019.14,1002.02,1013.38,1016.41,1009742.94,10237.01
19-05-2015,998.84,1010.41,990.65,999.74,1000.03,1205580.94,12065.41
18-05-2015,988.57,1004.45,984.6,999.64,1002.32,1439061.76,14314.49
15-05-2015,987.48,990.11,976.86,983.51,982.71,2053727.32,20182.99
14-05-2015,981.62,987.43,966.73,985.1,983.66,1122168.66,10959.35
13-05-2015,968.57,985.99,964.35,983.86,982.86,1962603.51,19147.48
12-05-2015,982.61,982.61,959.79,964.75,964.7,2797764.02,27001.65
11-05-2015,978.69,985.34,966.78,982.71,982.91,1695484.74,16574.48
08-05-2015,954.33,980.43,948.27,971.05,974.67,2914727.6,28090.78
07-05-2015,960.78,962.76,937.16,942.91,944.2,2956220.14,28122.29
06-05-2015,980.13,980.13,958.3,960.33,963.36,2772608.35,26806.73
05-05-2015,991.6,996.41,978.5,979.54,980.28,1294155.73,12744.72
04-05-2015,986.63,1001.97,984.6,993.63,993.48,791265.04,7873.06
30-04-2015,983.61,987.58,971.75,984.6,981.42,3814377.21,37354.23
29-04-2015,996.51,1001.97,980.63,985.49,985.74,1980667.27,19585.04
28-04-2015,992.09,1003.9,982.71,994.03,997.06,2000450.87,19838.16
27-04-2015,999.44,1004.95,988.57,994.52,997.95,1856526.15,18486.49
24-04-2015,1011.3,1011.4,992.89,1001.52,998.94,1814850.24,18191.27
23-04-2015,1012.44,1016.56,998.59,1004.3,1005.94,2425048.47,24450.68
22-04-2015,998.99,1013.38,986.09,1007.28,1005.54,1704197.74,17040.9
21-04-2015,997.5,1006.83,988.17,998.49,995.52,1639920.22,16372.19
20-04-2015,1012.39,1017.35,995.12,1001.13,997.6,1306970.33,13147.19
17-04-2015,1017.45,1020.18,1008.47,1011.3,1010.65,1019861.42,10326.14
16-04-2015,1020.33,1025.84,1010.41,1018.94,1021.97,1413071.87,14397.8
15-04-2015,1032.24,1040.88,1017.55,1019.34,1023.95,1232695.22,12703.09
13-04-2015,1032.24,1038.49,1027.08,1031.25,1031.05,1149383.69,11869.7
10-04-2015,1045.14,1045.14,1027.13,1033.43,1034.87,1541329.71,15944.51
09-04-2015,1030.5,1051.1,1022.32,1047.03,1048.22,1763854.8,18337.37
08-04-2015,1032.29,1034.67,1022.37,1028.27,1027.82,1034251.78,10644.7
07-04-2015,1025.54,1030.45,1016.01,1029.51,1025.05,1560912.8,15966.37
06-04-2015,1027.28,1029.11,1012.19,1022.42,1024.25,1801230.63,18403.61
01-04-2015,1018.45,1029.11,1005.44,1026.19,1025.54,968272.56,9861.95
31-03-2015,1032.14,1032.14,1007.28,1014.92,1015.07,1501767.56,15317.06
30-03-2015,1012.39,1031.25,1005.24,1030.75,1029.16,1751855.28,17874.5
27-03-2015,1007.38,1015.91,1000.58,1008.37,1007.08,2730594.92,27542.44
26-03-2015,1019.24,1024.5,994.62,1010.31,999.44,9017427.27,90527.58
25-03-2015,1032.29,1038.89,1023.41,1024.95,1026.53,2672159.98,27535.72
24-03-2015,1035.52,1049.11,1027.73,1030.21,1030.21,2260253.05,23467.55
23-03-2015,1048.07,1051.5,1038.2,1040.93,1039.93,1371919.87,14349.8
20-03-2015,1043.16,1051.6,1038.15,1049.02,1048.02,1632991.53,17077.98
19-03-2015,1063.01,1065.79,1040.88,1043.36,1044.35,1353490.38,14245.87
18-03-2015,1052.24,1063.9,1045.34,1056.06,1055.62,1296757.13,13686.66
17-03-2015,1052.09,1057.95,1035.07,1048.67,1050.16,1352415.36,14167.87
16-03-2015,1037.2,1050.01,1034.72,1045.19,1043.71,1347243.78,14072.58
13-03-2015,1052.09,1056.06,1026.88,1037.75,1034.87,1366892.36,14157.22
12-03-2015,1052.19,1055.96,1043.26,1046.14,1046.73,1896860.05,19859.32
11-03-2015,1043.06,1053.98,1042.17,1048.02,1048.57,1376654.19,14423.55
10-03-2015,1054.08,1054.33,1037.2,1044.1,1044.7,1293357.77,13528.95
09-03-2015,1069.01,1073.73,1048.12,1050.11,1051.1,1449767.63,15307.3
05-03-2015,1057.05,1081.87,1054.57,1078.49,1077,2443844.69,26100.62
04-03-2015,1096.76,1101.02,1052.09,1059.24,1057.35,3092476.65,33330.19
03-03-2015,1078.34,1083.85,1069.01,1073.13,1075.27,1518666.63,16366.95
02-03-2015,1072.29,1090.8,1060.03,1072.94,1074.47,3623339.02,39117.72
28-02-2015,1055.07,1068.77,1036.36,1068.12,1063.21,2917107.35,30703.27
27-02-2015,1037.65,1050.65,1037.65,1046.53,1046.14,2584728.72,27038.58
26-02-2015,1045.79,1048.12,1027.38,1031.84,1030.41,3130087.24,32358.56
25-02-2015,1062.02,1066.78,1042.17,1043.16,1044.6,1170865.95,12359.52
24-02-2015,1062.32,1063.01,1049.21,1060.03,1059.69,1472557.65,15565.25
23-02-2015,1069.06,1073.48,1054.08,1055.17,1059.54,1405879.21,14956.69
20-02-2015,1074.92,1081.77,1060.53,1062.81,1065.04,1563167.62,16742.44
19-02-2015,1065.99,1076.81,1055.86,1073.93,1071.74,1135220.03,12114.29
18-02-2015,1059.59,1074.87,1049.16,1067.97,1066.78,1355535.64,14466.3
16-02-2015,1067.77,1076.91,1054.57,1055.76,1059.59,1861063,19868.94
12-02-2015,1057.15,1073.83,1044.85,1066.38,1067.97,1391818.31,14711.01
11-02-2015,1050.11,1056.86,1045.14,1048.82,1050.5,1048216.96,11021.22
10-02-2015,1022.32,1054.37,1022.32,1047.92,1046.58,2336367.89,24379.27
09-02-2015,1039.19,1043.9,1026.78,1029.07,1032.34,1317805.16,13605.55
06-02-2015,1068.97,1070.9,1042.22,1043.21,1045.64,1738751.52,18313.82
05-02-2015,1066.98,1084.65,1062.36,1067.38,1068.47,2029930.79,21808.88
04-02-2015,1055.07,1072.74,1049.36,1053.78,1059.73,1561023.63,16595.04
03-02-2015,1070.45,1074.13,1047.43,1049.86,1056.16,2569339.92,27193.08
02-02-2015,1060.53,1084.85,1044.5,1072.94,1073.53,1438318.21,15304.89
30-01-2015,1086.38,1086.38,1056.31,1072.99,1069.31,2662466.67,28445.71
29-01-2015,1066.98,1092.39,1053.08,1084.85,1086.83,5180552.22,55813.81
28-01-2015,1062.02,1085.04,1047.13,1051.1,1050.45,2862590.64,30412.06
27-01-2015,1035.22,1069.71,1033.13,1060.03,1066.04,2509320.16,26394.03
23-01-2015,1022.32,1040.18,1016.76,1034.23,1035.02,2515746.1,26022.8
22-01-2015,1017.35,1024.8,1010.95,1014.92,1013.63,1629828.93,16563.4
21-01-2015,1019.74,1025.24,1010.75,1012.39,1012.34,1697819.16,17274.67
20-01-2015,1002.47,1019.34,994.52,1010.21,1013.33,2142434.1,21596.72
19-01-2015,1005.69,1012.39,995.47,997.5,997.06,1067839.35,10682.83
16-01-2015,994.72,1007.33,991.1,993.04,993.88,1970023.87,19667.56
15-01-2015,982.61,990.75,963.51,981.13,985.74,2871037.66,28174.33
14-01-2015,952.89,967.38,952.54,957.8,956.71,928232.85,8903.59
13-01-2015,961.72,964.7,948.57,955.87,956.16,1468038.94,14081.65
12-01-2015,962.17,967.13,957.3,958.99,959.84,1039356.86,9993.52
09-01-2015,965.64,972.69,959.39,962.76,968.37,2263179.89,21879.74
08-01-2015,947.13,961.72,941.13,957.3,957.65,2399355.8,22951.93
07-01-2015,932.69,944.25,929.27,937.75,937.95,1447325.41,13600.05
06-01-2015,946.88,949.41,930.56,934.43,935.22,2070365.45,19491.1
05-01-2015,962.76,963.31,947.97,951.35,950.01,1208012.07,11500.19
02-01-2015,943.31,962.07,943.31,960.78,958.1,1486183.3,14238.38
01-01-2015,943.91,947.28,938,945.2,944.95,892896.23,8411.52
31-12-2014,948.87,950.16,942.66,943.81,944.5,1257513.37,11881.19
30-12-2014,942.91,952.44,935.72,948.07,949.31,1430975.44,13509.25
29-12-2014,943.01,948.87,941.23,941.42,944.6,910492.5,8603.71
26-12-2014,943.31,945.84,935.52,942.22,941.57,847945.89,7985.67
24-12-2014,950.75,957.6,934.08,939.44,938.2,4197517.53,39541.32
23-12-2014,952.54,966.68,948.22,952.84,952.59,1900195.94,18199.3
22-12-2014,946.88,958.89,935.47,958.15,956.51,2089491.13,19760.72
19-12-2014,938,941.92,925.54,935.96,934.43,1540015.9,14387.51
18-12-2014,925.64,929.51,915.17,927.03,927.08,1635659.43,15084.32
17-12-2014,919.09,925.54,909.17,912.14,914.97,1779277.86,16267.73
